Entity,Code,Year,Annual CO₂ emissions growth (%)
Colombia,COL,1945,-5.4900885
Colombia,COL,1946,10.711646
Colombia,COL,1947,2.0672917
Colombia,COL,1948,-11.437618
Colombia,COL,1949,14.537358
Colombia,COL,1950,46.016087
Colombia,COL,1951,8.889425
Colombia,COL,1952,5.741763
Colombia,COL,1953,24.649775
Colombia,COL,1954,-10.592228
Colombia,COL,1955,24.140358
Colombia,COL,1956,5.4850698
Colombia,COL,1957,8.346057
Colombia,COL,1958,2.3888469
Colombia,COL,1959,15.09589
Colombia,COL,1960,1.8878579
Colombia,COL,1961,11.017466
Colombia,COL,1962,6.7221403
Colombia,COL,1963,9.337497
Colombia,COL,1964,2.120161
Colombia,COL,1965,5.422628
Colombia,COL,1966,2.692461
Colombia,COL,1967,5.1658273
Colombia,COL,1968,7.6393843
Colombia,COL,1969,5.4323435
Colombia,COL,1970,1.2627482
Colombia,COL,1971,6.737256
Colombia,COL,1972,3.7771106
Colombia,COL,1973,7.0185065
Colombia,COL,1974,8.217692
Colombia,COL,1975,-1.6084433
Colombia,COL,1976,6.061852
Colombia,COL,1977,3.320825
Colombia,COL,1978,5.8440685
Colombia,COL,1979,6.579256
Colombia,COL,1980,-0.20929575
Colombia,COL,1981,0.19487143
Colombia,COL,1982,3.2059908
Colombia,COL,1983,7.728541
Colombia,COL,1984,-1.0325372
Colombia,COL,1985,-1.2772679
Colombia,COL,1986,1.4034867
Colombia,COL,1987,2.8093934
Colombia,COL,1988,3.777492
Colombia,COL,1989,1.4906406
Colombia,COL,1990,7.775569
Colombia,COL,1991,-0.42824745
Colombia,COL,1992,8.544135
Colombia,COL,1993,2.9972076
Colombia,COL,1994,5.4513574
Colombia,COL,1995,-12.000465
Colombia,COL,1996,1.6937137
Colombia,COL,1997,7.90627
Colombia,COL,1998,1.0251045
Colombia,COL,1999,-15.955824
Colombia,COL,2000,2.7347803
Colombia,COL,2001,-0.56871176
Colombia,COL,2002,-0.9089768
Colombia,COL,2003,3.0010343
Colombia,COL,2004,-4.42192
Colombia,COL,2005,10.061288
Colombia,COL,2006,3.2382965
Colombia,COL,2007,-2.9444575
Colombia,COL,2008,10.753309
Colombia,COL,2009,8.862209
Colombia,COL,2010,5.129373
Colombia,COL,2011,-0.2604246
Colombia,COL,2012,5.488324
Colombia,COL,2013,9.780526
Colombia,COL,2014,11.070335
Colombia,COL,2015,-2.4380207
Colombia,COL,2016,3.4131527
Colombia,COL,2017,-19.288116
Colombia,COL,2018,3.437388
Colombia,COL,2019,16.998566
Colombia,COL,2020,-11.315578
Colombia,COL,2021,7.2232604
Comoros,COM,1960,0
Comoros,COM,1961,0
Comoros,COM,1962,0
Comoros,COM,1963,0
Comoros,COM,1964,0
Comoros,COM,1965,33.333336
Comoros,COM,1966,25
Comoros,COM,1967,0
Comoros,COM,1968,0
Comoros,COM,1969,0
Comoros,COM,1970,60.000004
Comoros,COM,1971,0
Comoros,COM,1972,0
Comoros,COM,1973,0
Comoros,COM,1974,0
Comoros,COM,1975,12.5
Comoros,COM,1976,22.222221
Comoros,COM,1977,0
Comoros,COM,1978,-27.272724
Comoros,COM,1979,-25
Comoros,COM,1980,116.66667
Comoros,COM,1981,0
Comoros,COM,1982,0
Comoros,COM,1983,0
Comoros,COM,1984,0
Comoros,COM,1985,0
Comoros,COM,1986,-7.6923075
Comoros,COM,1987,8.333338
Comoros,COM,1988,7.692313
Comoros,COM,1989,0
Comoros,COM,1990,28.571426
Comoros,COM,1991,0
Comoros,COM,1992,5.555558
Comoros,COM,1993,5.2631617
Comoros,COM,1994,0
Comoros,COM,1995,4.999995
Comoros,COM,1996,4.7619104
Comoros,COM,1997,4.54545
Comoros,COM,1998,8.69565
Comoros,COM,1999,3.9999962
Comoros,COM,2000,7.692313
Comoros,COM,2001,3.5714269
Comoros,COM,2002,0
Comoros,COM,2003,27.58621
Comoros,COM,2004,8.108103
Comoros,COM,2005,-2.4999976
Comoros,COM,2006,15.384615
Comoros,COM,2007,-35.555553
Comoros,COM,2008,3.4482718
Comoros,COM,2009,23.333336
Comoros,COM,2010,18.918919
Comoros,COM,2011,-11.363638
Comoros,COM,2012,7.692313
Comoros,COM,2013,19.047619
Comoros,COM,2014,-12
Comoros,COM,2015,11.363638
Comoros,COM,2016,20.408165
Comoros,COM,2017,23.728811
Comoros,COM,2018,9.589041
Comoros,COM,2019,6.25
Comoros,COM,2020,-9.297138
Comoros,COM,2021,5.552864
Congo,COG,1960,19.607841
Congo,COG,1961,19.67213
Congo,COG,1962,-10.958904
Congo,COG,1963,-1.5384614
Congo,COG,1964,14.0625
Congo,COG,1965,-8.219176
Congo,COG,1966,25.373137
Congo,COG,1967,4.7619104
Congo,COG,1968,39.772724
Congo,COG,1969,11.382114
Congo,COG,1970,13.868607
Congo,COG,1971,19.871796
Congo,COG,1972,-3.2085538
Congo,COG,1973,83.977905
Congo,COG,1974,33.033035
Congo,COG,1975,-32.279907
Congo,COG,1976,12.333334
Congo,COG,1977,-61.127598
Congo,COG,1978,-32.82443
Congo,COG,1979,7.95455
Congo,COG,1980,16.504538
Congo,COG,1981,16.076529
Congo,COG,1982,185.32686
Congo,COG,1983,-14.939297
Congo,COG,1984,-0.25804043
Congo,COG,1985,11.91045
Congo,COG,1986,-16.691261
Congo,COG,1987,24.258804
Congo,COG,1988,13.09371
Congo,COG,1989,0.17991066
Congo,COG,1990,-32.60973
Congo,COG,1991,7.430148
Congo,COG,1992,19.058716
Congo,COG,1993,-9.984774
Congo,COG,1994,52.404808
Congo,COG,1995,-32.943375
Congo,COG,1996,12.93788
Congo,COG,1997,43.404484
Congo,COG,1998,-81.496216
Congo,COG,1999,2.0618558
Congo,COG,2000,32.532204
Congo,COG,2001,25.755608
Congo,COG,2002,-18.787878
Congo,COG,2003,64.92537
Congo,COG,2004,5.8823586
Congo,COG,2005,16.179253
Congo,COG,2006,13.1888275
Congo,COG,2007,7.42656
Congo,COG,2008,9.808135
Congo,COG,2009,29.635025
Congo,COG,2010,13.783062
Congo,COG,2011,14.173424
Congo,COG,2012,124.10293
Congo,COG,2013,17.387558
Congo,COG,2014,-7.1740866
Congo,COG,2015,3.5241008
Congo,COG,2016,2.6057959
Congo,COG,2017,-1.8524647
Congo,COG,2018,15.677667
Congo,COG,2019,11.298013
Congo,COG,2020,2.5660872
Congo,COG,2021,-0.8697748
Cook Islands,COK,1970,0
Cook Islands,COK,1971,0
Cook Islands,COK,1972,0
Cook Islands,COK,1973,0
Cook Islands,COK,1974,0
Cook Islands,COK,1975,33.333336
Cook Islands,COK,1976,0
Cook Islands,COK,1977,100
Cook Islands,COK,1978,0
Cook Islands,COK,1979,-12.5
Cook Islands,COK,1980,14.285719
Cook Islands,COK,1981,125
Cook Islands,COK,1982,-22.222221
Cook Islands,COK,1983,0
Cook Islands,COK,1984,-57.142853
Cook Islands,COK,1985,0
Cook Islands,COK,1986,0
Cook Islands,COK,1987,0
Cook Islands,COK,1988,0
Cook Islands,COK,1989,0
Cook Islands,COK,1990,100
Cook Islands,COK,1991,0
Cook Islands,COK,1992,0
Cook Islands,COK,1993,8.333338
Cook Islands,COK,1994,0
Cook Islands,COK,1995,0
Cook Islands,COK,1996,7.692313
Cook Islands,COK,1997,0
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,-21.428574
Cook Islands,COK,2002,-27.272724
Cook Islands,COK,2003,12.5
Cook Islands,COK,2004,66.666664
Cook Islands,COK,2005,20.000004
Cook Islands,COK,2006,-5.555558
Cook Islands,COK,2007,-11.764706
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,20.000004
Cook Islands,COK,2011,11.111116
Cook Islands,COK,2012,4.999995
Cook Islands,COK,2013,0
Cook Islands,COK,2014,0
Cook Islands,COK,2015,0
Cook Islands,COK,2016,-4.7619047
Cook Islands,COK,2017,10.000002
Cook Islands,COK,2018,0
Cook Islands,COK,2019,4.54545
Cook Islands,COK,2020,5.541575
Cook Islands,COK,2021,2.7669668
Costa Rica,CRI,1951,8.974361
Costa Rica,CRI,1952,24.705887
Costa Rica,CRI,1953,11.320758
Costa Rica,CRI,1954,-5.932206
Costa Rica,CRI,1955,-14.414412
Costa Rica,CRI,1956,38.94737
Costa Rica,CRI,1957,-4.545456
Costa Rica,CRI,1958,-3.174603
Costa Rica,CRI,1959,-13.934427
Costa Rica,CRI,1960,27.619053
Costa Rica,CRI,1961,0
Costa Rica,CRI,1962,11.9403
Costa Rica,CRI,1963,9.333336
Costa Rica,CRI,1964,12.175322
Costa Rica,CRI,1965,25.49517
Costa Rica,CRI,1966,17.325735
Costa Rica,CRI,1967,-11.810845
Costa Rica,CRI,1968,18.409252
Costa Rica,CRI,1969,10.594702
Costa Rica,CRI,1970,8.943022
Costa Rica,CRI,1971,22.291124
Costa Rica,CRI,1972,15.34276
Costa Rica,CRI,1973,16.016388
Costa Rica,CRI,1974,-6.818098
Costa Rica,CRI,1975,6.9196224
Costa Rica,CRI,1976,2.2598982
Costa Rica,CRI,1977,25.244987
Costa Rica,CRI,1978,11.682976
Costa Rica,CRI,1979,-4.500657
Costa Rica,CRI,1980,-11.956966
Costa Rica,CRI,1981,-8.668632
Costa Rica,CRI,1982,-7.404977
Costa Rica,CRI,1983,0.8785367
Costa Rica,CRI,1984,-5.163896
Costa Rica,CRI,1985,13.201046
Costa Rica,CRI,1986,14.942503
Costa Rica,CRI,1987,5.6770205
Costa Rica,CRI,1988,6.6839337
Costa Rica,CRI,1989,0.9436965
Costa Rica,CRI,1990,-0.6930649
Costa Rica,CRI,1991,12.869787
Costa Rica,CRI,1992,13.806748
Costa Rica,CRI,1993,3.9826155
Costa Rica,CRI,1994,33.64159
Costa Rica,CRI,1995,-7.674837
Costa Rica,CRI,1996,-2.382803
Costa Rica,CRI,1997,4.903686
Costa Rica,CRI,1998,6.466782
Costa Rica,CRI,1999,3.8911223
Costa Rica,CRI,2000,-0.80718994
Costa Rica,CRI,2001,5.05563
Costa Rica,CRI,2002,10.214877
Costa Rica,CRI,2003,5.3982973
Costa Rica,CRI,2004,3.9366722
Costa Rica,CRI,2005,-1.7287433
Costa Rica,CRI,2006,4.213953
Costa Rica,CRI,2007,13.615715
Costa Rica,CRI,2008,0.36685467
Costa Rica,CRI,2009,-3.031212
Costa Rica,CRI,2010,-3.292632
Costa Rica,CRI,2011,-2.426803
Costa Rica,CRI,2012,-0.69390535
Costa Rica,CRI,2013,5.116081
Costa Rica,CRI,2014,1.530385
Costa Rica,CRI,2015,-4.4175806
Costa Rica,CRI,2016,8.064138
Costa Rica,CRI,2017,2.4338245
Costa Rica,CRI,2018,0.3835082
Costa Rica,CRI,2019,-2.1371007
Costa Rica,CRI,2020,-12.06745
Costa Rica,CRI,2021,10.417867
Cote d'Ivoire,CIV,1959,9.558821
Cote d'Ivoire,CIV,1960,-15.436244
Cote d'Ivoire,CIV,1961,19.841267
Cote d'Ivoire,CIV,1962,5.960262
Cote d'Ivoire,CIV,1963,6.25
Cote d'Ivoire,CIV,1964,22.352945
Cote d'Ivoire,CIV,1965,53.846157
Cote d'Ivoire,CIV,1966,5.6249976
Cote d'Ivoire,CIV,1967,9.763312
Cote d'Ivoire,CIV,1968,17.520214
Cote d'Ivoire,CIV,1969,18.348621
Cote d'Ivoire,CIV,1970,18.604649
Cote d'Ivoire,CIV,1971,9.477127
Cote d'Ivoire,CIV,1972,10.447764
Cote d'Ivoire,CIV,1973,6.0810804
Cote d'Ivoire,CIV,1974,12.738848
Cote d'Ivoire,CIV,1975,22.937859
Cote d'Ivoire,CIV,1976,-0.64338446
Cote d'Ivoire,CIV,1977,2.3126721
Cote d'Ivoire,CIV,1978,18.806505
Cote d'Ivoire,CIV,1979,12.557077
Cote d'Ivoire,CIV,1980,2.7721405
Cote d'Ivoire,CIV,1981,-30.592108
Cote d'Ivoire,CIV,1982,43.69668
Cote d'Ivoire,CIV,1983,-18.66755
Cote d'Ivoire,CIV,1984,13.625299
Cote d'Ivoire,CIV,1985,36.04568
Cote d'Ivoire,CIV,1986,-20.146906
Cote d'Ivoire,CIV,1987,31.800259
Cote d'Ivoire,CIV,1988,19.790627
Cote d'Ivoire,CIV,1989,-6.117362
Cote d'Ivoire,CIV,1990,-42.15425
Cote d'Ivoire,CIV,1991,-9.885055
Cote d'Ivoire,CIV,1992,-10.799318
Cote d'Ivoire,CIV,1993,32.507145
Cote d'Ivoire,CIV,1994,-18.848927
Cote d'Ivoire,CIV,1995,47.967125
Cote d'Ivoire,CIV,1996,19.9471
Cote d'Ivoire,CIV,1997,-4.398876
Cote d'Ivoire,CIV,1998,-6.1096373
Cote d'Ivoire,CIV,1999,-9.791547
Cote d'Ivoire,CIV,2000,8.818638
Cote d'Ivoire,CIV,2001,14.455784
Cote d'Ivoire,CIV,2002,-5.9435368
Cote d'Ivoire,CIV,2003,-26.227076
Cote d'Ivoire,CIV,2004,42.903244
Cote d'Ivoire,CIV,2005,2.197802
Cote d'Ivoire,CIV,2006,-9.139782
Cote d'Ivoire,CIV,2007,-4.0344296
Cote d'Ivoire,CIV,2008,0.84080696
Cote d'Ivoire,CIV,2009,-16.342413
Cote d'Ivoire,CIV,2010,9.966779
Cote d'Ivoire,CIV,2011,4.5921445
Cote d'Ivoire,CIV,2012,34.649837
Cote d'Ivoire,CIV,2013,13.346124
Cote d'Ivoire,CIV,2014,2.308464
Cote d'Ivoire,CIV,2015,-3.5188854
Cote d'Ivoire,CIV,2016,25.411629
Cote d'Ivoire,CIV,2017,0.15987158
Cote d'Ivoire,CIV,2018,-13.743401
Cote d'Ivoire,CIV,2019,1.7642379
Cote d'Ivoire,CIV,2020,4.0698647
Cote d'Ivoire,CIV,2021,6.774938
Croatia,HRV,1886,0
Croatia,HRV,1887,0
Croatia,HRV,1888,0
Croatia,HRV,1889,0
Croatia,HRV,1890,200
Croatia,HRV,1891,16.666662
Croatia,HRV,1892,10.714281
Croatia,HRV,1893,77.41935
Croatia,HRV,1894,90.90909
Croatia,HRV,1895,0
Croatia,HRV,1896,11.428571
Croatia,HRV,1897,-22.222221
Croatia,HRV,1898,51.648354
Croatia,HRV,1899,16.666662
Croatia,HRV,1900,35.40374
Croatia,HRV,1901,9.174311
Croatia,HRV,1902,-6.3025236
Croatia,HRV,1903,8.520174
Croatia,HRV,1904,6.6115737
Croatia,HRV,1905,8.52778
Croatia,HRV,1906,19.642735
Croatia,HRV,1907,1.7910361
Croatia,HRV,1908,7.6245904
Croatia,HRV,1909,2.7247787
Croatia,HRV,1910,-1.0610044
Croatia,HRV,1911,8.310949
Croatia,HRV,1912,2.4752378
Croatia,HRV,1913,174.63739
Croatia,HRV,1914,0
Croatia,HRV,1915,0
Croatia,HRV,1916,0
Croatia,HRV,1917,0
Croatia,HRV,1918,0
Croatia,HRV,1919,-28.320057
Croatia,HRV,1920,32.760597
Croatia,HRV,1921,6.469476
Croatia,HRV,1922,45.312523
Croatia,HRV,1923,9.080017
Croatia,HRV,1924,2.51925
Croatia,HRV,1925,9.775602
Croatia,HRV,1926,-2.6277304
Croatia,HRV,1927,12.993455
Croatia,HRV,1928,12.245202
Croatia,HRV,1929,10.368406
Croatia,HRV,1930,-5.890733
Croatia,HRV,1931,-8.797765
Croatia,HRV,1932,-8.617377
Croatia,HRV,1933,-7.512313
Croatia,HRV,1934,4.06121
Croatia,HRV,1935,4.5663357
Croatia,HRV,1936,-1.1860788
Croatia,HRV,1937,11.457026
Croatia,HRV,1938,-5.687344
Croatia,HRV,1939,5.0070763
Croatia,HRV,1940,16.606283
Croatia,HRV,1941,0
Croatia,HRV,1942,0
Croatia,HRV,1943,-96.36552
Croatia,HRV,1944,-75.53864
Croatia,HRV,1945,5547.5327
Croatia,HRV,1946,96.575455
Croatia,HRV,1947,38.801086
Croatia,HRV,1948,12.817467
Croatia,HRV,1949,14.304471
Croatia,HRV,1950,-3.540361
Croatia,HRV,1951,-5.337805
Croatia,HRV,1952,0.2533555
Croatia,HRV,1953,-0.5213618
Croatia,HRV,1954,19.318426
Croatia,HRV,1955,14.493561
Croatia,HRV,1956,14.422739
Croatia,HRV,1957,8.51227
Croatia,HRV,1958,-1.4284015
Croatia,HRV,1959,14.662576
Croatia,HRV,1960,9.274042
Croatia,HRV,1961,4.8525214
Croatia,HRV,1962,2.6189923
Croatia,HRV,1963,11.258471
Croatia,HRV,1964,13.361287
Croatia,HRV,1965,2.9717922
Croatia,HRV,1966,-0.87929964
Croatia,HRV,1967,1.0860801
Croatia,HRV,1968,6.9696426
Croatia,HRV,1969,3.7006497
Croatia,HRV,1970,30.763971
Croatia,HRV,1971,7.72475
Croatia,HRV,1972,-6.375414
Croatia,HRV,1973,19.578302
Croatia,HRV,1974,0.39707422
Croatia,HRV,1975,4.3010116
Croatia,HRV,1976,3.1888843
Croatia,HRV,1977,-2.7931452
Croatia,HRV,1978,11.782932
Croatia,HRV,1979,8.788025
Croatia,HRV,1980,-1.7006993
Croatia,HRV,1981,8.6998825
Croatia,HRV,1982,-8.150732
Croatia,HRV,1983,7.682371
Croatia,HRV,1984,5.463958
Croatia,HRV,1985,2.0139337
Croatia,HRV,1986,4.4594646
Croatia,HRV,1987,-2.388221
Croatia,HRV,1988,3.213799
Croatia,HRV,1989,-0.3138721
Croatia,HRV,1990,8.464932
Croatia,HRV,1991,-26.076311
Croatia,HRV,1992,-3.619808
Croatia,HRV,1993,2.6665688
Croatia,HRV,1994,-4.492533
Croatia,HRV,1995,4.756725
Croatia,HRV,1996,3.134811
Croatia,HRV,1997,6.9977403
Croatia,HRV,1998,2.450633
Croatia,HRV,1999,5.3189993
Croatia,HRV,2000,-1.8090546
Croatia,HRV,2001,5.710447
Croatia,HRV,2002,5.3121924
Croatia,HRV,2003,6.0568094
Croatia,HRV,2004,-1.4101505
Croatia,HRV,2005,1.9924521
Croatia,HRV,2006,0.88255405
Croatia,HRV,2007,5.575025
Croatia,HRV,2008,-5.0994453
Croatia,HRV,2009,-7.588643
Croatia,HRV,2010,-3.6147177
Croatia,HRV,2011,-1.7446756
Croatia,HRV,2012,-7.5653496
Croatia,HRV,2013,-3.4326851
Croatia,HRV,2014,-4.072362
Croatia,HRV,2015,0.80953836
Croatia,HRV,2016,1.5950203
Croatia,HRV,2017,3.506446
Croatia,HRV,2018,-5.4409084
Croatia,HRV,2019,0.7520437
Croatia,HRV,2020,-5.52665
Croatia,HRV,2021,4.925287
Cuba,CUB,1942,9.524369
Cuba,CUB,1943,0
Cuba,CUB,1944,4.3474674
Cuba,CUB,1945,25.000286
Cuba,CUB,1946,53.605007
Cuba,CUB,1947,13.091588
Cuba,CUB,1948,-3.8849175
Cuba,CUB,1949,-0.04888773
Cuba,CUB,1950,2980.2866
Cuba,CUB,1951,15.423573
Cuba,CUB,1952,-2.890861
Cuba,CUB,1953,-1.4571786
Cuba,CUB,1954,-3.907323
Cuba,CUB,1955,13.919222
Cuba,CUB,1956,-13.797003
Cuba,CUB,1957,137.35709
Cuba,CUB,1958,29.779125
Cuba,CUB,1959,-12.947977
Cuba,CUB,1960,-12.624783
Cuba,CUB,1961,-11.096549
Cuba,CUB,1962,16.32309
Cuba,CUB,1963,-7.973629
Cuba,CUB,1964,9.619963
Cuba,CUB,1965,2.2069693
Cuba,CUB,1966,3.9416432
Cuba,CUB,1967,3.7410498
Cuba,CUB,1968,1.7960429
Cuba,CUB,1969,7.639277
Cuba,CUB,1970,8.181667
Cuba,CUB,1971,5.010009
Cuba,CUB,1972,6.068361
Cuba,CUB,1973,7.6909304
Cuba,CUB,1974,2.291441
Cuba,CUB,1975,18.137932
Cuba,CUB,1976,0.5827904
Cuba,CUB,1977,8.005035
Cuba,CUB,1978,4.3814063
Cuba,CUB,1979,3.337574
Cuba,CUB,1980,-0.9800434
Cuba,CUB,1981,4.3011904
Cuba,CUB,1982,5.51244
Cuba,CUB,1983,-10.735625
Cuba,CUB,1984,5.710709
Cuba,CUB,1985,-0.075644255
Cuba,CUB,1986,3.0430794
Cuba,CUB,1987,1.1521459
Cuba,CUB,1988,4.9602866
Cuba,CUB,1989,0.288105
Cuba,CUB,1990,-16.99552
Cuba,CUB,1991,-8.358687
Cuba,CUB,1992,-24.206947
Cuba,CUB,1993,-3.7408292
Cuba,CUB,1994,7.8674436
Cuba,CUB,1995,6.794429
Cuba,CUB,1996,2.1800876
Cuba,CUB,1997,6.3259006
Cuba,CUB,1998,-2.0758927
Cuba,CUB,1999,0.7127166
Cuba,CUB,2000,5.347538
Cuba,CUB,2001,-2.1710992
Cuba,CUB,2002,1.2205243
Cuba,CUB,2003,1.6419888
Cuba,CUB,2004,-2.7811706
Cuba,CUB,2005,-3.0891597
Cuba,CUB,2006,1.0266423
Cuba,CUB,2007,-1.8334627
Cuba,CUB,2008,15.956759
Cuba,CUB,2009,1.0247827
Cuba,CUB,2010,20.437504
Cuba,CUB,2011,-13.943738
Cuba,CUB,2012,1.3845325
Cuba,CUB,2013,-5.7430863
Cuba,CUB,2014,-1.8370211
Cuba,CUB,2015,6.7385435
Cuba,CUB,2016,-4.103285
Cuba,CUB,2017,-10.760516
Cuba,CUB,2018,-10.2599325
Cuba,CUB,2019,0.9325266
Cuba,CUB,2020,-13.615352
Cuba,CUB,2021,11.783528
Curacao,CUW,1927,7.0819497
Curacao,CUW,1928,131.40234
Curacao,CUW,1929,24.972105
Curacao,CUW,1930,30.13544
Curacao,CUW,1931,-16.93771
Curacao,CUW,1932,-2.1682262
Curacao,CUW,1933,7.00922
Curacao,CUW,1934,10.584784
Curacao,CUW,1935,12.040639
Curacao,CUW,1936,8.681858
Curacao,CUW,1937,16.769527
Curacao,CUW,1938,8.422602
Curacao,CUW,1939,-6.679547
Curacao,CUW,1940,-19.189215
Curacao,CUW,1941,21.86736
Curacao,CUW,1942,-41.73259
Curacao,CUW,1943,61.511837
Curacao,CUW,1944,25.375462
Curacao,CUW,1945,16.192436
Curacao,CUW,1946,12.100899
Curacao,CUW,1947,13.33034
Curacao,CUW,1948,2.413416
Curacao,CUW,1949,-100
Curacao,CUW,1951,57.713448
Curacao,CUW,1952,-42.260212
Curacao,CUW,1953,15.734649
Curacao,CUW,1954,102.273796
Curacao,CUW,1955,-17.283375
Curacao,CUW,1956,29.331827
Curacao,CUW,1957,-31.698769
Curacao,CUW,1958,-12.403846
Curacao,CUW,1959,28.723013
Curacao,CUW,1960,-14.013642
Curacao,CUW,1961,4.363632
Curacao,CUW,1962,9.81946
Curacao,CUW,1963,-4.211134
Curacao,CUW,1964,-2.770251
Curacao,CUW,1965,-10.281825
Curacao,CUW,1966,-6.4894733
Curacao,CUW,1967,23.182
Curacao,CUW,1968,-7.0122957
Curacao,CUW,1969,30.873346
Curacao,CUW,1970,11.844373
Curacao,CUW,1971,-12.9678545
Curacao,CUW,1972,-3.0356705
Curacao,CUW,1973,10.931385
Curacao,CUW,1974,-9.360295
Curacao,CUW,1975,-27.58174
Curacao,CUW,1976,113.61518
Curacao,CUW,1977,-47.7692
Curacao,CUW,1978,-14.836216
Curacao,CUW,1979,4.9019575
Curacao,CUW,1980,2.9115677
Curacao,CUW,1981,-4.7502637
Curacao,CUW,1982,11.807847
Curacao,CUW,1983,-48.6061
Curacao,CUW,1984,149.71283
Curacao,CUW,1985,17.045748
Curacao,CUW,1986,-80.82969
Curacao,CUW,1987,-11.097717
Curacao,CUW,1988,-1.4925122
Curacao,CUW,1989,90.35808
Curacao,CUW,1990,7.0911765
Curacao,CUW,1991,-20.202696
Curacao,CUW,1992,-17.612183
Curacao,CUW,1993,54.367912
Curacao,CUW,1994,-4.1278124
Curacao,CUW,1995,-1.0416687
Curacao,CUW,1996,-6.4561424
Curacao,CUW,1997,4.651165
Curacao,CUW,1998,-94.480286
Curacao,CUW,1999,649.34985
Curacao,CUW,2000,165.33801
Curacao,CUW,2001,1.8288612
Curacao,CUW,2002,-3.592056
Curacao,CUW,2003,0.066530704
Curacao,CUW,2004,4.9202085
Curacao,CUW,2005,-0.88719726
Curacao,CUW,2006,4.2199492
Curacao,CUW,2007,12.576687
Curacao,CUW,2008,-3.814721
Curacao,CUW,2009,2.32296
Curacao,CUW,2010,-31.118488
Curacao,CUW,2011,27.572334
Curacao,CUW,2012,13.79962
Curacao,CUW,2013,-5.712491
Curacao,CUW,2014,16.444742
Curacao,CUW,2015,8.061754
Curacao,CUW,2016,-16.243385
Curacao,CUW,2017,-20.783323
Curacao,CUW,2018,-13.397127
Curacao,CUW,2019,-50.73665
Curacao,CUW,2020,-14.619791
Curacao,CUW,2021,10.163856
Cyprus,CYP,1951,5.479455
Cyprus,CYP,1952,11.688316
Cyprus,CYP,1953,16.279066
Cyprus,CYP,1954,21.000004
Cyprus,CYP,1955,1.6528964
Cyprus,CYP,1956,49.56044
Cyprus,CYP,1957,21.182835
Cyprus,CYP,1958,-6.2871814
Cyprus,CYP,1959,8.615839
Cyprus,CYP,1960,6.6069245
Cyprus,CYP,1961,-2.4836123
Cyprus,CYP,1962,4.663098
Cyprus,CYP,1963,8.91068
Cyprus,CYP,1964,1.4966011
Cyprus,CYP,1965,15.013874
Cyprus,CYP,1966,7.964456
Cyprus,CYP,1967,9.708786
Cyprus,CYP,1968,19.081163
Cyprus,CYP,1969,2.9344082
Cyprus,CYP,1970,1.9695163
Cyprus,CYP,1971,10.621023
Cyprus,CYP,1972,27.735329
Cyprus,CYP,1973,4.056418
Cyprus,CYP,1974,-22.958242
Cyprus,CYP,1975,3.2176495
Cyprus,CYP,1976,24.957382
Cyprus,CYP,1977,8.509684
Cyprus,CYP,1978,5.3954244
Cyprus,CYP,1979,7.044661
Cyprus,CYP,1980,7.0664287
Cyprus,CYP,1981,-5.06013
Cyprus,CYP,1982,1.9883037
Cyprus,CYP,1983,-0.1855135
Cyprus,CYP,1984,2.6404262
Cyprus,CYP,1985,-2.7689397
Cyprus,CYP,1986,14.660538
Cyprus,CYP,1987,16.053152
Cyprus,CYP,1988,0.3011942
Cyprus,CYP,1989,5.5312157
Cyprus,CYP,1990,5.0450444
Cyprus,CYP,1991,10.520803
Cyprus,CYP,1992,7.2862983
Cyprus,CYP,1993,4.411876
Cyprus,CYP,1994,4.1930795
Cyprus,CYP,1995,-2.1386027
Cyprus,CYP,1996,5.96143
Cyprus,CYP,1997,1.4106393
Cyprus,CYP,1998,4.7061086
Cyprus,CYP,1999,4.0367007
Cyprus,CYP,2000,3.5846949
Cyprus,CYP,2001,-1.7667174
Cyprus,CYP,2002,2.706194
Cyprus,CYP,2003,5.439484
Cyprus,CYP,2004,2.9910684
Cyprus,CYP,2005,1.9771218
Cyprus,CYP,2006,2.861333
Cyprus,CYP,2007,3.9017558
Cyprus,CYP,2008,2.4981856
Cyprus,CYP,2009,-2.8163493
Cyprus,CYP,2010,-4.356134
Cyprus,CYP,2011,-3.8665593
Cyprus,CYP,2012,-6.744689
Cyprus,CYP,2013,-9.361935
Cyprus,CYP,2014,5.5918574
Cyprus,CYP,2015,0.29946566
Cyprus,CYP,2016,5.7715893
Cyprus,CYP,2017,2.0331025
Cyprus,CYP,2018,-2.429372
Cyprus,CYP,2019,0.008583069
Cyprus,CYP,2020,-1.002264
Cyprus,CYP,2021,4.551077
Czechia,CZE,1861,228.7678
Czechia,CZE,1862,70.00001
Czechia,CZE,1863,41.176476
Czechia,CZE,1864,29.166676
Czechia,CZE,1865,22.580683
Czechia,CZE,1866,18.421041
Czechia,CZE,1867,15.4629345
Czechia,CZE,1868,13.47233
Czechia,CZE,1869,11.872816
Czechia,CZE,1870,10.612762
Czechia,CZE,1871,9.594512
Czechia,CZE,1872,8.702457
Czechia,CZE,1873,8.053684
Czechia,CZE,1874,7.453418
Czechia,CZE,1875,6.936419
Czechia,CZE,1876,72.85713
Czechia,CZE,1877,5.0703645
